Couple Index , Gift Index
547 , 7676
547 , 3683
547 , 8087
547 , 8030
547 , 8770
548 , 5634
548 , 397
548 , 7707
548 , 3203
548 , 8026
548 , 1675
548 , 7698
548 , 3870
548 , 7617
548 , 3755
548 , 7699
548 , 2555
548 , 8755
548 , 2429
548 , 7786
548 , 3517
548 , 7676
548 , 3683
548 , 8087
548 , 3215
549 , 5026
549 , 397
549 , 7707
549 , 3203
549 , 8026
549 , 1675
549 , 7698
549 , 3870
549 , 7617
549 , 3755
549 , 7699
549 , 2555
549 , 8755
549 , 2429
549 , 7786
549 , 3517
549 , 7676
549 , 3683
549 , 8087
549 , 3215
550 , 5253
550 , 397
550 , 7707
550 , 3203
550 , 8026
550 , 1675
550 , 7698
550 , 3870
550 , 7617
550 , 3755
550 , 7699
550 , 2555
550 , 8755
550 , 2429
550 , 7786
550 , 3517
550 , 7676
550 , 3683
550 , 8087
550 , 3215
550 , 2848
551 , 5426
551 , 397
551 , 7707
551 , 5392
551 , 3203
551 , 8026
552 , 5881
552 , 397
552 , 7707
552 , 5051
552 , 8026
552 , 7698
553 , 5215
553 , 397
553 , 7707
553 , 5591
553 , 8026
554 , 5701
554 , 397
554 , 7707
554 , 3203
554 , 8026
554 , 1675
554 , 7698
554 , 3870
554 , 7617
554 , 3755
554 , 7699
554 , 2555
554 , 8755
554 , 2429
554 , 7786
554 , 3517
554 , 7676
554 , 3683
554 , 8087
554 , 3215
555 , 5439
555 , 397
555 , 7707
555 , 5009
555 , 8026
555 , 7698
556 , 5718
556 , 397
556 , 7707
556 , 3203
556 , 8026
556 , 1675
556 , 7698
556 , 3870
556 , 7617
556 , 3755
556 , 7699
556 , 2555
556 , 8755
556 , 2429
556 , 7786
556 , 3517
556 , 7676
556 , 3683
556 , 8087
556 , 3215
556 , 8030
557 , 5221
557 , 397
557 , 7707
557 , 5433
557 , 8026
558 , 5467
558 , 397
558 , 7707
558 , 5155
558 , 3203
559 , 5228
559 , 397
559 , 7707
559 , 3203
559 , 8026
559 , 1675
559 , 7698
559 , 3870
559 , 7617
559 , 3755
559 , 7699
559 , 2555
559 , 8755
559 , 2429
559 , 7786
559 , 3517
559 , 7676
559 , 3683
559 , 8087
559 , 3215
559 , 8030
559 , 8770
560 , 5436
560 , 397
560 , 7707
560 , 3203
560 , 8026
560 , 1675
560 , 7698
560 , 3870
560 , 7617
560 , 3755
560 , 7699
560 , 2555
560 , 8755
560 , 2429
560 , 7786
560 , 3517
560 , 7676
560 , 3683
560 , 8087
560 , 3215
560 , 8030
560 , 2848
560 , 8770
561 , 5081
561 , 397
561 , 7707
561 , 5935
561 , 3203
561 , 8026
561 , 1675
562 , 5845
562 , 397
562 , 7707
562 , 5549
562 , 3203
562 , 8026
562 , 1675
562 , 7698
