2426 , 1232 , 8 , 0
549 , 1232 , 8 , 0
1436 , 1232 , 6 , 0
3050 , 1233 , 7 , 0
2311 , 1233 , 3 , 0
2358 , 1233 , 3 , 0
2985 , 1233 , 8 , 0
676 , 1233 , 1 , 0
2480 , 1233 , 1 , 0
2852 , 1233 , 3 , 0
87 , 1234 , 8 , 0
4318 , 1234 , 3 , 0
1069 , 1235 , 4 , 0
2840 , 1235 , 7 , 0
3214 , 1235 , 3 , 0
2910 , 1235 , 5 , 0
2571 , 1235 , 1 , 0
51 , 1235 , 1 , 0
3154 , 1236 , 7 , 0
2449 , 1236 , 3 , 0
2827 , 1236 , 6 , 0
720 , 1236 , 6 , 0
1195 , 1237 , 3 , 0
2330 , 1237 , 2 , 0
1104 , 1237 , 7 , 0
700 , 1237 , 2 , 0
4005 , 1237 , 3 , 0
926 , 1237 , 1 , 0
4630 , 1238 , 7 , 0
4598 , 1238 , 4 , 0
2773 , 1238 , 5 , 0
2798 , 1239 , 6 , 0
4781 , 1239 , 5 , 0
2400 , 1239 , 2 , 0
3552 , 1239 , 8 , 0
1449 , 1239 , 8 , 0
1289 , 1240 , 4 , 0
64 , 1240 , 4 , 0
4343 , 1240 , 8 , 0
4787 , 1240 , 6 , 0
2251 , 1240 , 1 , 0
1778 , 1241 , 7 , 0
2026 , 1241 , 6 , 0
952 , 1241 , 6 , 0
3146 , 1241 , 6 , 0
1378 , 1242 , 7 , 0
4597 , 1242 , 5 , 0
4735 , 1243 , 6 , 0
3093 , 1243 , 8 , 0
1340 , 1243 , 7 , 0
1250 , 1244 , 4 , 0
3774 , 1244 , 2 , 0
1472 , 1244 , 2 , 0
4667 , 1244 , 2 , 0
2915 , 1244 , 8 , 0
2433 , 1244 , 3 , 0
137 , 1245 , 1 , 0
3461 , 1245 , 5 , 0
16 , 1246 , 1 , 0
4913 , 1246 , 6 , 0
4062 , 1247 , 4 , 0
3720 , 1247 , 6 , 0
3193 , 1247 , 3 , 0
3205 , 1247 , 2 , 0
2447 , 1247 , 7 , 0
1355 , 1247 , 5 , 0
660 , 1248 , 1 , 0
4172 , 1248 , 1 , 0
3913 , 1248 , 6 , 0
3081 , 1248 , 5 , 0
4531 , 1248 , 5 , 0
525 , 1248 , 1 , 0
439 , 1248 , 5 , 0
4741 , 1248 , 7 , 0
4393 , 1248 , 7 , 0
2220 , 1249 , 4 , 0
2643 , 1249 , 3 , 0
1622 , 1249 , 2 , 0
2630 , 1249 , 8 , 0
1342 , 1250 , 1 , 0
4698 , 1250 , 4 , 0
1493 , 1250 , 7 , 0
850 , 1250 , 4 , 0
4177 , 1250 , 6 , 0
1947 , 1251 , 3 , 0
4007 , 1251 , 7 , 0
1847 , 1251 , 8 , 0
307 , 1251 , 2 , 0
2488 , 1252 , 5 , 0
4200 , 1252 , 1 , 0
2061 , 1252 , 4 , 0
809 , 1253 , 2 , 0
3558 , 1253 , 4 , 0
2723 , 1253 , 1 , 0
4243 , 1253 , 3 , 0
2001 , 1254 , 5 , 0
4561 , 1254 , 5 , 0
3855 , 1254 , 6 , 0
1315 , 1254 , 2 , 0
2184 , 1254 , 8 , 0
3700 , 1254 , 1 , 0
579 , 1254 , 7 , 0
2134 , 1254 , 2 , 0
3917 , 1255 , 6 , 0
3454 , 1255 , 7 , 0
2533 , 1255 , 8 , 0
3823 , 1255 , 8 , 0
1693 , 1256 , 3 , 0
2031 , 1256 , 3 , 0
3837 , 1256 , 3 , 0
784 , 1256 , 3 , 0
3389 , 1256 , 4 , 0
938 , 1256 , 7 , 0
4214 , 1257 , 7 , 0
3567 , 1257 , 1 , 0
4618 , 1257 , 2 , 0
4699 , 1257 , 6 , 0
132 , 1257 , 3 , 0
2080 , 1257 , 2 , 0
2965 , 1257 , 1 , 0
2339 , 1257 , 1 , 0
353 , 1257 , 8 , 0
4297 , 1257 , 5 , 0
4877 , 1257 , 6 , 0
1877 , 1258 , 4 , 0
3862 , 1258 , 3 , 0
4423 , 1258 , 2 , 0
1620 , 1258 , 1 , 0
1589 , 1258 , 8 , 0
389 , 1259 , 4 , 0
3981 , 1259 , 3 , 0
976 , 1259 , 8 , 0
4310 , 1259 , 8 , 0
18 , 1260 , 5 , 0
35 , 1260 , 7 , 0
886 , 1260 , 5 , 0
2451 , 1260 , 3 , 0
3430 , 1261 , 8 , 0
1462 , 1261 , 4 , 0
3826 , 1261 , 5 , 0
2435 , 1261 , 2 , 0
3692 , 1261 , 8 , 0
4655 , 1261 , 8 , 0
2738 , 1261 , 1 , 0
4464 , 1261 , 5 , 0
3843 , 1261 , 6 , 0
1547 , 1262 , 8 , 0
2918 , 1262 , 6 , 0
3362 , 1262 , 1 , 0
1815 , 1262 , 1 , 0
3654 , 1263 , 4 , 0
2161 , 1263 , 6 , 0
1130 , 1263 , 7 , 0
2986 , 1263 , 1 , 0
4050 , 1264 , 5 , 0
1468 , 1264 , 4 , 0
4798 , 1264 , 4 , 0
4863 , 1264 , 2 , 0
1596 , 1265 , 5 , 0
624 , 1265 , 7 , 0
2395 , 1265 , 6 , 0
4453 , 1265 , 5 , 0
3033 , 1265 , 4 , 0
584 , 1265 , 5 , 0
3364 , 1266 , 8 , 0
3201 , 1266 , 2 , 0
3085 , 1266 , 4 , 0
316 , 1266 , 7 , 0
599 , 1266 , 8 , 0
2797 , 1266 , 6 , 0
1424 , 1266 , 8 , 0
451 , 1267 , 3 , 0
1807 , 1267 , 1 , 0
2549 , 1267 , 1 , 0
699 , 1268 , 4 , 0
3292 , 1268 , 4 , 0
1862 , 1268 , 7 , 0
4139 , 1268 , 2 , 0
2883 , 1268 , 4 , 0
1919 , 1268 , 4 , 0
1697 , 1269 , 6 , 0
1391 , 1269 , 3 , 0
2841 , 1269 , 2 , 0
607 , 1270 , 1 , 0
4306 , 1270 , 2 , 0
4753 , 1270 , 4 , 0
4009 , 1270 , 3 , 0
3420 , 1270 , 2 , 0
1703 , 1270 , 5 , 0
1849 , 1271 , 1 , 0
2947 , 1271 , 6 , 0
2017 , 1272 , 7 , 0
31 , 1272 , 8 , 0
1052 , 1272 , 2 , 0
1374 , 1272 , 6 , 0
2368 , 1272 , 2 , 0
4127 , 1272 , 1 , 0
3733 , 1272 , 3 , 0
1325 , 1273 , 4 , 0
3291 , 1273 , 2 , 0
4235 , 1273 , 4 , 0
517 , 1273 , 8 , 0
1826 , 1273 , 7 , 0
3623 , 1273 , 7 , 0
4212 , 1273 , 8 , 0
3594 , 1274 , 1 , 0
1036 , 1274 , 8 , 0
248 , 1274 , 6 , 0
4504 , 1274 , 7 , 0
4282 , 1275 , 8 , 0
3437 , 1275 , 6 , 0
1799 , 1275 , 5 , 0
3188 , 1275 , 2 , 0
1959 , 1275 , 6 , 0
3811 , 1276 , 6 , 0
4812 , 1276 , 2 , 0
168 , 1276 , 3 , 0
1883 , 1277 , 3 , 0
1291 , 1277 , 4 , 0
738 , 1277 , 1 , 0
3860 , 1278 , 2 , 0
3949 , 1278 , 6 , 0
2746 , 1278 , 1 , 0
1134 , 1278 , 5 , 0
4558 , 1278 , 4 , 0
2407 , 1278 , 3 , 0
1120 , 1278 , 7 , 0
2410 , 1279 , 8 , 0
2484 , 1279 , 8 , 0
1465 , 1279 , 5 , 0
3061 , 1279 , 6 , 0
4710 , 1279 , 1 , 0
3544 , 1280 , 6 , 0
1332 , 1280 , 8 , 0
1389 , 1280 , 6 , 0
840 , 1280 , 1 , 0
2297 , 1281 , 2 , 0
2680 , 1281 , 5 , 0
3079 , 1282 , 1 , 0
4930 , 1282 , 2 , 0
4190 , 1283 , 6 , 0
4209 , 1283 , 7 , 0
930 , 1283 , 5 , 0
697 , 1283 , 2 , 0
2837 , 1283 , 7 , 0
3775 , 1283 , 7 , 0
1179 , 1284 , 7 , 0
3147 , 1284 , 8 , 0
3742 , 1284 , 5 , 0
2210 , 1284 , 1 , 0
3717 , 1284 , 1 , 0
4267 , 1284 , 7 , 0
4619 , 1285 , 4 , 0
4500 , 1285 , 1 , 0
2839 , 1286 , 2 , 0
3372 , 1286 , 2 , 0
2032 , 1286 , 3 , 0
3896 , 1286 , 4 , 0
931 , 1286 , 6 , 0
2110 , 1286 , 6 , 0
2795 , 1286 , 3 , 0
2095 , 1286 , 4 , 0
3751 , 1286 , 6 , 0
4344 , 1287 , 8 , 0
2266 , 1287 , 3 , 0
349 , 1288 , 2 , 0
2879 , 1288 , 3 , 0
3459 , 1288 , 1 , 0
1010 , 1288 , 2 , 0
3042 , 1288 , 1 , 0
4708 , 1289 , 7 , 0
1447 , 1289 , 4 , 0
3662 , 1289 , 1 , 0
3791 , 1289 , 4 , 0
915 , 1290 , 3 , 0
381 , 1290 , 1 , 0
1537 , 1290 , 6 , 0
4117 , 1290 , 1 , 0
4167 , 1291 , 7 , 0
852 , 1291 , 5 , 0
3626 , 1291 , 2 , 0
3628 , 1291 , 3 , 0
2139 , 1291 , 1 , 0
786 , 1291 , 7 , 0
3965 , 1291 , 6 , 0
1360 , 1292 , 1 , 0
2226 , 1292 , 3 , 0
2928 , 1293 , 4 , 0
3658 , 1293 , 2 , 0
411 , 1294 , 3 , 0
4248 , 1294 , 3 , 0
3645 , 1294 , 1 , 0
2523 , 1294 , 3 , 0
723 , 1294 , 8 , 0
2902 , 1294 , 2 , 0
3520 , 1295 , 3 , 0
3980 , 1295 , 6 , 0
2648 , 1295 , 6 , 0
4967 , 1296 , 5 , 0
3283 , 1296 , 4 , 0
542 , 1296 , 3 , 0
4766 , 1296 , 7 , 0
3231 , 1296 , 4 , 0
3556 , 1296 , 4 , 0
2929 , 1297 , 5 , 0
1046 , 1297 , 7 , 0
2692 , 1298 , 6 , 0
3867 , 1298 , 3 , 0
913 , 1298 , 8 , 0
4195 , 1298 , 7 , 0
2874 , 1298 , 7 , 0
2241 , 1299 , 8 , 0
3657 , 1299 , 6 , 0
71 , 1299 , 6 , 0
2870 , 1299 , 7 , 0
880 , 1299 , 3 , 0
2190 , 1299 , 5 , 0
1585 , 1299 , 7 , 0
4638 , 1299 , 4 , 0
1637 , 1300 , 5 , 0
3165 , 1300 , 6 , 0
1599 , 1300 , 1 , 0
60 , 1300 , 1 , 0
1949 , 1300 , 6 , 0
753 , 1301 , 7 , 0
3083 , 1301 , 2 , 0
592 , 1302 , 3 , 0
3117 , 1302 , 4 , 0
1269 , 1302 , 1 , 0
813 , 1302 , 4 , 0
680 , 1302 , 6 , 0
1478 , 1303 , 8 , 0
3613 , 1303 , 3 , 0
1502 , 1303 , 3 , 0
2983 , 1303 , 3 , 0
2872 , 1303 , 1 , 0
4808 , 1303 , 7 , 0
3625 , 1303 , 3 , 0
653 , 1304 , 6 , 0
4193 , 1304 , 3 , 0
837 , 1304 , 5 , 0
905 , 1304 , 7 , 0
2215 , 1304 , 7 , 0
4921 , 1304 , 5 , 0
4507 , 1305 , 8 , 0
2760 , 1305 , 2 , 0
2324 , 1305 , 2 , 0
4296 , 1306 , 8 , 0
1879 , 1306 , 1 , 0
4290 , 1306 , 5 , 0
74 , 1306 , 2 , 0
1991 , 1306 , 7 , 0
1509 , 1307 , 3 , 0
216 , 1307 , 6 , 0
1567 , 1307 , 7 , 0
38 , 1307 , 4 , 0
925 , 1307 , 2 , 0
3869 , 1307 , 6 , 0
2917 , 1308 , 5 , 0
3543 , 1308 , 7 , 0
1281 , 1309 , 3 , 0
2892 , 1309 , 3 , 0
3406 , 1310 , 8 , 0
3359 , 1310 , 5 , 0
942 , 1310 , 1 , 0
1886 , 1310 , 3 , 0
1503 , 1311 , 8 , 0
3524 , 1311 , 2 , 0
4546 , 1311 , 4 , 0
1904 , 1312 , 3 , 0
4750 , 1312 , 4 , 0
4477 , 1312 , 8 , 0
1750 , 1312 , 8 , 0
3966 , 1313 , 8 , 0
1002 , 1313 , 5 , 0
4273 , 1313 , 1 , 0
4122 , 1313 , 5 , 0
4011 , 1313 , 8 , 0
2940 , 1313 , 6 , 0
3174 , 1313 , 3 , 0
2075 , 1314 , 2 , 0
1175 , 1314 , 1 , 0
205 , 1314 , 8 , 0
4629 , 1314 , 2 , 0
1790 , 1315 , 5 , 0
26 , 1315 , 1 , 0
4683 , 1315 , 2 , 0
54 , 1315 , 5 , 0
1329 , 1315 , 5 , 0
244 , 1315 , 6 , 0
374 , 1315 , 1 , 0
3187 , 1316 , 8 , 0
2147 , 1316 , 1 , 0
1194 , 1316 , 3 , 0
4995 , 1317 , 4 , 0
3282 , 1317 , 7 , 0
230 , 1317 , 3 , 0
2194 , 1318 , 1 , 0
718 , 1318 , 6 , 0
4849 , 1318 , 2 , 0
1352 , 1318 , 8 , 0
4905 , 1319 , 5 , 0
1657 , 1319 , 5 , 0
4283 , 1319 , 3 , 0
3979 , 1319 , 7 , 0
973 , 1320 , 6 , 0
4935 , 1320 , 8 , 0
3595 , 1320 , 3 , 0
1065 , 1320 , 8 , 0
2896 , 1320 , 6 , 0
321 , 1321 , 4 , 0
2878 , 1321 , 4 , 0
740 , 1322 , 6 , 0
3255 , 1322 , 8 , 0
3832 , 1323 , 3 , 0
4942 , 1323 , 1 , 0
3126 , 1323 , 5 , 0
3600 , 1324 , 6 , 0
3880 , 1324 , 8 , 0
2028 , 1324 , 6 , 0
2239 , 1324 , 4 , 0
2192 , 1324 , 3 , 0
1676 , 1324 , 8 , 0
4126 , 1324 , 7 , 0
539 , 1325 , 2 , 0
3842 , 1325 , 6 , 0
1896 , 1325 , 6 , 0
4839 , 1325 , 1 , 0
4850 , 1326 , 8 , 0
4150 , 1326 , 5 , 0
4851 , 1326 , 5 , 0
1015 , 1326 , 5 , 0
3177 , 1326 , 8 , 0
401 , 1327 , 2 , 0
2670 , 1327 , 2 , 0
748 , 1327 , 5 , 0
4852 , 1327 , 2 , 0
385 , 1327 , 2 , 0
4804 , 1328 , 8 , 0
3537 , 1328 , 8 , 0
2460 , 1328 , 5 , 0
587 , 1328 , 4 , 0
2506 , 1328 , 4 , 0
3076 , 1328 , 1 , 0
2177 , 1328 , 1 , 0
940 , 1328 , 8 , 0
214 , 1328 , 8 , 0
4132 , 1328 , 7 , 0
600 , 1329 , 1 , 0
3663 , 1329 , 7 , 0
3345 , 1329 , 6 , 0
2452 , 1329 , 6 , 0
2440 , 1329 , 8 , 0
3745 , 1330 , 7 , 0
494 , 1330 , 6 , 0
1983 , 1330 , 3 , 0
3186 , 1330 , 2 , 0
328 , 1330 , 1 , 0
331 , 1330 , 4 , 0
1006 , 1330 , 5 , 0
508 , 1331 , 2 , 0
3099 , 1331 , 7 , 0
194 , 1331 , 1 , 0
4826 , 1332 , 4 , 0
1557 , 1332 , 5 , 0
4724 , 1332 , 7 , 0
3266 , 1332 , 6 , 0
951 , 1332 , 1 , 0
3369 , 1332 , 4 , 0
2126 , 1332 , 8 , 0
3721 , 1332 , 2 , 0
4361 , 1333 , 4 , 0
3857 , 1333 , 5 , 0
3411 , 1334 , 4 , 0
1736 , 1334 , 3 , 0
4715 , 1334 , 6 , 0
2512 , 1335 , 5 , 0
2566 , 1335 , 4 , 0
2818 , 1335 , 7 , 0
590 , 1335 , 7 , 0
4555 , 1335 , 3 , 0
2478 , 1335 , 6 , 0
1834 , 1336 , 4 , 0
2676 , 1336 , 4 , 0
485 , 1336 , 5 , 0
1163 , 1338 , 8 , 0
4697 , 1339 , 3 , 0
4983 , 1339 , 3 , 0
4166 , 1339 , 2 , 0
3332 , 1339 , 1 , 0
1777 , 1339 , 4 , 0
2367 , 1339 , 2 , 0
3685 , 1339 , 1 , 0
3890 , 1339 , 3 , 0
1953 , 1340 , 2 , 0
4908 , 1340 , 7 , 0
388 , 1340 , 3 , 0
1608 , 1340 , 3 , 0
4066 , 1341 , 8 , 0
3957 , 1341 , 7 , 0
1139 , 1342 , 1 , 0
4246 , 1342 , 3 , 0
1475 , 1342 , 2 , 0
3086 , 1342 , 6 , 0
1523 , 1342 , 6 , 0
4120 , 1342 , 6 , 0
4465 , 1343 , 4 , 0
2283 , 1343 , 6 , 0
3615 , 1343 , 4 , 0
4725 , 1343 , 2 , 0
3476 , 1343 , 4 , 0
398 , 1343 , 6 , 0
1978 , 1343 , 5 , 0
3661 , 1344 , 4 , 0
2296 , 1344 , 3 , 0
564 , 1344 , 2 , 0
333 , 1344 , 3 , 0
1070 , 1344 , 7 , 0
3763 , 1345 , 3 , 0
3495 , 1345 , 5 , 0
3175 , 1345 , 2 , 0
378 , 1345 , 6 , 0
1679 , 1345 , 3 , 0
3095 , 1346 , 6 , 0
4161 , 1346 , 1 , 0
4304 , 1346 , 4 , 0
2855 , 1346 , 4 , 0
1215 , 1346 , 2 , 0
327 , 1346 , 1 , 0
3279 , 1346 , 1 , 0
746 , 1346 , 5 , 0
3384 , 1346 , 7 , 0
1652 , 1346 , 6 , 0
506 , 1347 , 2 , 0
3035 , 1347 , 5 , 0
3084 , 1347 , 8 , 0
3681 , 1347 , 3 , 0
1202 , 1347 , 8 , 0
3542 , 1347 , 8 , 0
350 , 1347 , 4 , 0
4919 , 1347 , 1 , 0
1154 , 1348 , 4 , 0
373 , 1348 , 4 , 0
672 , 1348 , 7 , 0
3119 , 1348 , 2 , 0
1308 , 1348 , 6 , 0
3400 , 1348 , 5 , 0
417 , 1348 , 1 , 0
3773 , 1348 , 6 , 0
1464 , 1349 , 3 , 0
1457 , 1349 , 4 , 0
369 , 1349 , 1 , 0
1808 , 1349 , 4 , 0
2048 , 1349 , 2 , 0
4685 , 1349 , 4 , 0
4159 , 1349 , 6 , 0
3706 , 1349 , 2 , 0
2618 , 1349 , 6 , 0
4446 , 1350 , 4 , 0
1678 , 1350 , 2 , 0
698 , 1350 , 7 , 0
1113 , 1350 , 3 , 0
3227 , 1350 , 2 , 0
158 , 1351 , 2 , 0
3152 , 1351 , 8 , 0
3872 , 1351 , 8 , 0
999 , 1351 , 5 , 0
4627 , 1351 , 7 , 0
3383 , 1351 , 5 , 0
1043 , 1351 , 8 , 0
1090 , 1352 , 6 , 0
1056 , 1352 , 5 , 0
959 , 1352 , 1 , 0
1387 , 1352 , 8 , 0
3087 , 1352 , 1 , 0
2282 , 1353 , 6 , 0
3644 , 1353 , 4 , 0
1575 , 1353 , 7 , 0
1976 , 1353 , 8 , 0
1950 , 1353 , 3 , 0
2570 , 1354 , 8 , 0
3861 , 1354 , 1 , 0
4254 , 1354 , 2 , 0
1377 , 1355 , 1 , 0
1921 , 1355 , 7 , 0
3998 , 1355 , 7 , 0
978 , 1355 , 4 , 0
4004 , 1356 , 8 , 0
1802 , 1356 , 1 , 0
4311 , 1356 , 8 , 0
4470 , 1357 , 1 , 0
2678 , 1357 , 3 , 0
1787 , 1357 , 5 , 0
4590 , 1357 , 6 , 0
2806 , 1357 , 6 , 0
681 , 1357 , 4 , 0
1698 , 1357 , 6 , 0
4623 , 1357 , 3 , 0
2471 , 1357 , 8 , 0
2186 , 1357 , 3 , 0
1119 , 1358 , 6 , 0
991 , 1358 , 3 , 0
4906 , 1359 , 7 , 0
1852 , 1359 , 3 , 0
3939 , 1359 , 8 , 0
3168 , 1360 , 8 , 0
4612 , 1360 , 3 , 0
652 , 1360 , 4 , 0
1595 , 1361 , 2 , 0
390 , 1361 , 2 , 0
1125 , 1362 , 3 , 0
4837 , 1362 , 5 , 0
2871 , 1363 , 1 , 0
4926 , 1363 , 8 , 0
3688 , 1363 , 6 , 0
427 , 1364 , 8 , 0
4530 , 1364 , 4 , 0
1319 , 1364 , 6 , 0
4115 , 1364 , 2 , 0
576 , 1364 , 6 , 0
2500 , 1365 , 1 , 0
3933 , 1365 , 3 , 0
1695 , 1365 , 4 , 0
3164 , 1366 , 2 , 0
2633 , 1366 , 3 , 0
2052 , 1366 , 7 , 0
246 , 1366 , 2 , 0
1684 , 1366 , 6 , 0
1710 , 1366 , 7 , 0
835 , 1366 , 5 , 0
3289 , 1367 , 1 , 0
1793 , 1367 , 8 , 0
2587 , 1367 , 4 , 0
1152 , 1367 , 8 , 0
1642 , 1367 , 7 , 0
1806 , 1367 , 3 , 0
3532 , 1368 , 4 , 0
618 , 1368 , 6 , 0
3100 , 1368 , 1 , 0
267 , 1368 , 3 , 0
3666 , 1368 , 8 , 0
4102 , 1369 , 6 , 0
1124 , 1369 , 6 , 0
2548 , 1369 , 4 , 0
2527 , 1369 , 2 , 0
2322 , 1369 , 4 , 0
2691 , 1370 , 4 , 0
3805 , 1370 , 6 , 0
4959 , 1370 , 5 , 0
2994 , 1370 , 3 , 0
4496 , 1370 , 2 , 0
4511 , 1370 , 5 , 0
3506 , 1371 , 1 , 0
3194 , 1371 , 7 , 0
2004 , 1371 , 1 , 0
3493 , 1371 , 8 , 0
3945 , 1371 , 8 , 0
2127 , 1372 , 6 , 0
3580 , 1372 , 1 , 0
4937 , 1372 , 1 , 0
1810 , 1372 , 2 , 0
1822 , 1372 , 8 , 0
3331 , 1372 , 3 , 0
1402 , 1372 , 3 , 0
4341 , 1372 , 6 , 0
4604 , 1372 , 8 , 0
4758 , 1372 , 3 , 0
3401 , 1373 , 5 , 0
4035 , 1373 , 4 , 0
3727 , 1373 , 7 , 0
3433 , 1373 , 3 , 0
114 , 1373 , 1 , 0
4810 , 1373 , 4 , 0
2485 , 1374 , 6 , 0
3263 , 1374 , 6 , 0
3316 , 1374 , 6 , 0
2531 , 1374 , 6 , 0
4662 , 1375 , 1 , 0
3348 , 1375 , 7 , 0
1096 , 1375 , 4 , 0
1181 , 1375 , 5 , 0
1626 , 1375 , 5 , 0
4542 , 1375 , 7 , 0
4145 , 1375 , 2 , 0
4054 , 1376 , 8 , 0
2386 , 1376 , 8 , 0
4452 , 1376 , 1 , 0
4738 , 1376 , 1 , 0
3394 , 1377 , 4 , 0
1634 , 1377 , 1 , 0
799 , 1377 , 3 , 0
413 , 1378 , 4 , 0
2273 , 1378 , 8 , 0
4129 , 1378 , 4 , 0
2178 , 1378 , 3 , 0
1469 , 1378 , 1 , 0
4778 , 1379 , 7 , 0
3918 , 1379 , 3 , 0
3492 , 1379 , 3 , 0
2601 , 1379 , 8 , 0
3984 , 1379 , 6 , 0
3942 , 1380 , 2 , 0
4640 , 1380 , 1 , 0
1073 , 1380 , 4 , 0
2168 , 1381 , 8 , 0
1701 , 1381 , 2 , 0
2625 , 1382 , 4 , 0
318 , 1382 , 7 , 0
2720 , 1382 , 8 , 0
3428 , 1382 , 7 , 0
4085 , 1382 , 8 , 0
964 , 1382 , 6 , 0
4760 , 1382 , 4 , 0
2232 , 1382 , 7 , 0
3835 , 1383 , 7 , 0
2136 , 1383 , 5 , 0
1903 , 1383 , 2 , 0
3156 , 1383 , 2 , 0
2838 , 1384 , 3 , 0
27 , 1384 , 7 , 0
2487 , 1384 , 6 , 0
2259 , 1385 , 1 , 0
2998 , 1385 , 8 , 0
421 , 1385 , 7 , 0
4702 , 1385 , 3 , 0
3365 , 1385 , 4 , 0
1128 , 1387 , 5 , 0
2968 , 1387 , 3 , 0
1053 , 1387 , 6 , 0
3304 , 1387 , 7 , 0
2842 , 1387 , 1 , 0
2414 , 1387 , 6 , 0
2125 , 1387 , 8 , 0
3180 , 1387 , 6 , 0
4351 , 1387 , 1 , 0
2234 , 1388 , 6 , 0
742 , 1388 , 5 , 0
4958 , 1388 , 1 , 0
4302 , 1388 , 3 , 0
3689 , 1388 , 5 , 0
98 , 1389 , 6 , 0
4156 , 1389 , 8 , 0
3025 , 1389 , 2 , 0
1855 , 1390 , 1 , 0
2762 , 1390 , 2 , 0
1441 , 1390 , 1 , 0
4379 , 1390 , 6 , 0
3535 , 1390 , 7 , 0
25 , 1390 , 7 , 0
3137 , 1391 , 8 , 0
4249 , 1391 , 1 , 0
3178 , 1391 , 1 , 0
3624 , 1391 , 7 , 0
4355 , 1391 , 2 , 0
2378 , 1391 , 3 , 0
4424 , 1391 , 3 , 0
2658 , 1391 , 8 , 0
2663 , 1391 , 8 , 0
4711 , 1391 , 8 , 0
1740 , 1391 , 8 , 0
4918 , 1392 , 7 , 0
1935 , 1392 , 4 , 0
571 , 1392 , 5 , 0
656 , 1393 , 6 , 0
4609 , 1393 , 8 , 0
4045 , 1393 , 5 , 0
2541 , 1393 , 2 , 0
228 , 1393 , 1 , 0
2801 , 1394 , 1 , 0
4870 , 1394 , 3 , 0
2120 , 1394 , 3 , 0
163 , 1394 , 3 , 0
1188 , 1394 , 6 , 0
4317 , 1395 , 4 , 0
954 , 1395 , 8 , 0
1518 , 1395 , 4 , 0
1539 , 1395 , 6 , 0
4891 , 1395 , 8 , 0
1673 , 1395 , 5 , 0
4135 , 1395 , 1 , 0
3895 , 1395 , 1 , 0
66 , 1395 , 7 , 0
992 , 1396 , 1 , 0
2456 , 1396 , 2 , 0
763 , 1396 , 8 , 0
4431 , 1396 , 8 , 0
4153 , 1396 , 2 , 0
123 , 1397 , 7 , 0
3112 , 1397 , 3 , 0
3107 , 1397 , 5 , 0
3380 , 1397 , 4 , 0
4189 , 1397 , 2 , 0
2475 , 1397 , 2 , 0
1737 , 1398 , 6 , 0
4272 , 1398 , 2 , 0
2907 , 1398 , 1 , 0
4314 , 1398 , 5 , 0
233 , 1398 , 3 , 0
3340 , 1398 , 6 , 0
708 , 1399 , 2 , 0
2835 , 1399 , 8 , 0
4681 , 1399 , 8 , 0
4058 , 1399 , 2 , 0
1362 , 1399 , 5 , 0
1474 , 1399 , 7 , 0
4383 , 1400 , 7 , 0
3017 , 1400 , 2 , 0
3765 , 1400 , 2 , 0
2830 , 1400 , 1 , 0
3844 , 1400 , 2 , 0
3648 , 1400 , 4 , 0
2418 , 1400 , 6 , 0
3418 , 1400 , 4 , 0
80 , 1400 , 7 , 0
2013 , 1400 , 5 , 0
518 , 1401 , 3 , 0
4745 , 1401 , 5 , 0
258 , 1401 , 1 , 0
3541 , 1401 , 3 , 0
3268 , 1401 , 6 , 0
2809 , 1401 , 1 , 0
523 , 1401 , 7 , 0
2590 , 1401 , 7 , 0
2160 , 1401 , 8 , 0
3213 , 1401 , 1 , 0
4413 , 1401 , 8 , 0
2453 , 1401 , 8 , 0
4779 , 1402 , 3 , 0
4987 , 1402 , 2 , 0
1261 , 1402 , 6 , 0
365 , 1403 , 7 , 0
3538 , 1403 , 4 , 0
1110 , 1403 , 2 , 0
1700 , 1403 , 2 , 0
1861 , 1403 , 2 , 0
655 , 1403 , 4 , 0
4616 , 1403 , 7 , 0
1816 , 1404 , 5 , 0
315 , 1404 , 1 , 0
1213 , 1404 , 4 , 0
1040 , 1404 , 1 , 0
58 , 1404 , 1 , 0
4682 , 1404 , 3 , 0
4902 , 1404 , 7 , 0
1912 , 1404 , 5 , 0
4989 , 1404 , 2 , 0
4498 , 1404 , 8 , 0
529 , 1404 , 7 , 0
4799 , 1405 , 2 , 0
588 , 1405 , 1 , 0
1038 , 1405 , 2 , 0
745 , 1405 , 8 , 0
2946 , 1406 , 7 , 0
4072 , 1406 , 8 , 0
1563 , 1406 , 7 , 0
733 , 1406 , 2 , 0
3479 , 1406 , 6 , 0
2784 , 1406 , 3 , 0
946 , 1406 , 5 , 0
2642 , 1407 , 5 , 0
2539 , 1407 , 1 , 0
2975 , 1407 , 5 , 0
1482 , 1408 , 3 , 0
974 , 1408 , 7 , 0
870 , 1408 , 6 , 0
2814 , 1408 , 7 , 0
3947 , 1408 , 7 , 0
4636 , 1408 , 8 , 0
1051 , 1409 , 4 , 0
2934 , 1409 , 5 , 0
1576 , 1409 , 2 , 0
2520 , 1409 , 4 , 0
785 , 1409 , 6 , 0
4786 , 1409 , 7 , 0
3557 , 1410 , 6 , 0
806 , 1410 , 7 , 0
735 , 1410 , 8 , 0
3278 , 1411 , 5 , 0
4650 , 1411 , 3 , 0
1533 , 1411 , 3 , 0
2832 , 1411 , 4 , 0
4213 , 1411 , 5 , 0
3944 , 1411 , 3 , 0
2802 , 1411 , 2 , 0
2774 , 1411 , 8 , 0
